0.476900,0.472700,0.333300,0.264500,0.430800,0.436400,0.294700,0.281200,0.312500,0.427200,0.210500,0.226600,0.446200,0.454500,0.421100,0.312000,0.500000,0.485400,0.378900,0.281200,0.446200,0.446600,0.294700,0.250000,0.384600,0.500000,0.322200,0.272000,0.446200,0.543700,0.347400,0.320300,0.446200,0.543700,0.389500,0.296900,0.000000,1.000000
0.323100,0.618200,0.632200,0.429800,0.384600,0.618200,0.610500,0.437500,0.312500,0.660200,0.568400,0.437500,0.492300,0.690900,0.715800,0.536000,0.421900,0.737900,0.715800,0.492200,0.369200,0.776700,0.715800,0.492200,0.476900,0.788500,0.800000,0.568000,0.415400,0.835000,0.705300,0.554700,0.415400,0.796100,0.705300,0.554700,0.000000,1.000000
0.630800,0.645500,0.609200,0.413200,0.569200,0.645500,0.547400,0.390600,0.562500,0.601900,0.463200,0.335900,0.630800,0.654500,0.568400,0.416000,0.625000,0.699000,0.568400,0.406200,0.630800,0.699000,0.568400,0.382800,0.615400,0.653800,0.600000,0.400000,0.553800,0.699000,0.526300,0.390600,0.615400,0.699000,0.568400,0.421900,0.000000,1.000000
0.569200,0.563600,0.471300,0.322300,0.507700,0.490900,0.378900,0.281200,0.500000,0.485400,0.336800,0.250000,0.630800,0.654500,0.568400,0.392000,0.562500,0.621400,0.484200,0.351600,0.492300,0.504900,0.347400,0.265600,0.615400,0.692300,0.600000,0.432000,0.615400,0.699000,0.621100,0.421900,0.615400,0.621400,0.484200,0.359400,0.000000,1.000000
0.369200,0.690900,0.758600,0.471100,0.430800,0.654500,0.673700,0.507800,0.359400,0.699000,0.673700,0.507800,0.430800,0.636400,0.673700,0.488000,0.468800,0.767000,0.673700,0.507800,0.430800,0.679600,0.673700,0.453100,0.446200,0.596200,0.577800,0.464000,0.384600,0.689300,0.642100,0.484400,0.446200,0.650500,0.684200,0.484400,0.000000,1.000000
0.753800,0.727300,0.643700,0.446300,0.753800,0.727300,0.663200,0.453100,0.750000,0.776700,0.621100,0.453100,0.415400,0.400000,0.526300,0.448000,0.656200,0.669900,0.568400,0.406200,0.784600,0.747600,0.610500,0.437500,0.200000,0.230800,0.666700,0.552000,0.553800,0.553400,0.536800,0.390600,0.738500,0.699000,0.578900,0.421900,0.000000,1.000000
0.446200,0.772700,0.793100,0.545500,0.446200,0.727300,0.821100,0.523400,0.484400,0.825200,0.821100,0.546900,0.430800,0.763600,0.663200,0.568000,0.421900,0.815500,0.715800,0.523400,0.492300,0.815500,0.715800,0.523400,0.476900,0.788500,0.800000,0.568000,0.415400,0.796100,0.757900,0.523400,0.476900,0.835000,0.810500,0.523400,0.000000,1.000000
0.892300,0.800000,0.701100,0.471100,0.830800,0.763600,0.673700,0.453100,0.765600,0.767000,0.673700,0.453100,0.753800,0.681800,0.589500,0.432000,0.687500,0.689300,0.589500,0.421900,0.753800,0.689300,0.589500,0.390600,0.692300,0.653800,0.600000,0.416000,0.692300,0.737900,0.568400,0.406200,0.692300,0.660200,0.484200,0.382800,0.000000,1.000000
0.615400,0.618200,0.597700,0.380200,0.676900,0.618200,0.494700,0.359400,0.609400,0.660200,0.494700,0.390600,0.661500,0.590900,0.536800,0.432000,0.703100,0.679600,0.536800,0.398400,0.707700,0.679600,0.631600,0.398400,0.753800,0.682700,0.622200,0.464000,0.753800,0.767000,0.589500,0.453100,0.815400,0.767000,0.589500,0.453100,0.000000,1.000000
0.430800,0.727300,0.747100,0.520700,0.430800,0.727300,0.768400,0.554700,0.484400,0.815500,0.768400,0.554700,0.415400,0.745500,0.757900,0.536000,0.359400,0.835000,0.757900,0.523400,0.369200,0.796100,0.757900,0.523400,0.369200,0.778800,0.766700,0.552000,0.369200,0.825200,0.726300,0.507800,0.369200,0.786400,0.673700,0.507800,0.000000,1.000000
0.492300,0.490900,0.333300,0.256200,0.492300,0.490900,0.378900,0.304700,0.484400,0.524300,0.305300,0.273400,0.476900,0.472700,0.368400,0.320000,0.531200,0.504900,0.336800,0.281200,0.538500,0.504900,0.368400,0.257800,0.507700,0.519200,0.355600,0.288000,0.569200,0.524300,0.336800,0.281200,0.507700,0.563100,0.378900,0.304700,0.000000,1.000000
0.476900,0.663600,0.678200,0.487600,0.415400,0.627300,0.610500,0.492200,0.359400,0.582500,0.526300,0.406200,0.369200,0.581800,0.578900,0.488000,0.296900,0.621400,0.578900,0.445300,0.307700,0.621400,0.536800,0.445300,0.276900,0.625000,0.666700,0.464000,0.276900,0.592200,0.536800,0.453100,0.276900,0.592200,0.536800,0.421900,0.000000,1.000000
0.369200,0.736400,0.758600,0.537200,0.430800,0.772700,0.778900,0.562500,0.421900,0.825200,0.842100,0.539100,0.369200,0.763600,0.726300,0.544000,0.359400,0.815500,0.778900,0.585900,0.369200,0.815500,0.726300,0.531200,0.384600,0.721200,0.722200,0.552000,0.384600,0.815500,0.736800,0.539100,0.446200,0.815500,0.789500,0.539100,0.000000,1.000000
0.446200,0.718200,0.666700,0.537200,0.507700,0.763600,0.736800,0.570300,0.625000,0.854400,0.789500,0.570300,0.384600,0.654500,0.663200,0.504000,0.437500,0.699000,0.715800,0.546900,0.492300,0.776700,0.757900,0.578100,0.369200,0.730800,0.700000,0.536000,0.492300,0.737900,0.663200,0.523400,0.492300,0.737900,0.663200,0.523400,0.000000,1.000000
0.753800,0.690900,0.632200,0.429800,0.753800,0.690900,0.663200,0.492200,0.750000,0.776700,0.663200,0.460900,0.830800,0.690900,0.621100,0.464000,0.750000,0.776700,0.621100,0.453100,0.753800,0.815500,0.663200,0.492200,0.723100,0.740400,0.600000,0.416000,0.723100,0.669900,0.568400,0.406200,0.723100,0.747600,0.610500,0.437500,0.000000,1.000000
0.430800,0.490900,0.333300,0.289300,0.430800,0.518200,0.378900,0.304700,0.421900,0.553400,0.336800,0.304700,0.369200,0.472700,0.410500,0.288000,0.359400,0.504900,0.336800,0.281200,0.323100,0.504900,0.368400,0.281200,0.323100,0.480800,0.355600,0.288000,0.323100,0.485400,0.336800,0.304700,0.384600,0.524300,0.378900,0.335900,0.000000,1.000000
