0.753800,0.690900,0.586200,0.396700,0.692300,0.618200,0.568400,0.437500,0.625000,0.660200,0.484200,0.351600,0.692300,0.690900,0.621100,0.400000,0.687500,0.699000,0.526300,0.390600,0.692300,0.660200,0.621100,0.421900,0.784600,0.788500,0.688900,0.480000,0.661500,0.708700,0.484200,0.406200,0.661500,0.669900,0.526300,0.406200,0.000000,1.000000
0.430800,0.409100,0.275900,0.173600,0.369200,0.372700,0.210500,0.195300,0.421900,0.398100,0.210500,0.195300,0.369200,0.436400,0.273700,0.240000,0.406200,0.466000,0.315800,0.234400,0.415400,0.466000,0.242100,0.203100,0.430800,0.442300,0.322200,0.248000,0.430800,0.446600,0.336800,0.242200,0.492300,0.485400,0.336800,0.242200,0.000000,1.000000
0.630800,0.718200,0.712600,0.504100,0.692300,0.763600,0.684200,0.507800,0.687500,0.767000,0.684200,0.484400,0.692300,0.690900,0.663200,0.472000,0.687500,0.737900,0.663200,0.492200,0.753800,0.737900,0.663200,0.523400,0.753800,0.769200,0.700000,0.504000,0.753800,0.776700,0.715800,0.523400,0.753800,0.776700,0.663200,0.492200,0.000000,1.000000
0.307700,0.354500,0.137900,0.223100,0.430800,0.390900,0.263200,0.242200,0.421900,0.378600,0.231600,0.218800,0.323100,0.400000,0.252600,0.232000,0.359400,0.427200,0.252600,0.226600,0.430800,0.427200,0.252600,0.257800,0.446200,0.480800,0.311100,0.288000,0.384600,0.446600,0.221100,0.218800,0.384600,0.485400,0.252600,0.250000,0.000000,1.000000
0.830800,0.809100,0.747100,0.520700,0.830800,0.763600,0.715800,0.492200,0.750000,0.815500,0.663200,0.492200,0.784600,0.781800,0.757900,0.536000,0.859400,0.796100,0.652600,0.468800,0.861500,0.796100,0.705300,0.437500,0.953800,0.817300,0.822200,0.520000,0.876900,0.825200,0.673700,0.476600,0.815400,0.825200,0.673700,0.507800,0.000000,1.000000
0.384600,0.372700,0.206900,0.157000,0.323100,0.400000,0.221100,0.210900,0.375000,0.427200,0.221100,0.210900,0.430800,0.409100,0.284200,0.200000,0.359400,0.398100,0.210500,0.195300,0.430800,0.398100,0.210500,0.195300,0.369200,0.461500,0.288900,0.240000,0.415400,0.466000,0.315800,0.234400,0.415400,0.466000,0.242100,0.203100,0.000000,1.000000
0.384600,0.681800,0.712600,0.504100,0.384600,0.681800,0.684200,0.507800,0.375000,0.767000,0.736800,0.507800,0.384600,0.727300,0.663200,0.536000,0.375000,0.776700,0.757900,0.492200,0.384600,0.776700,0.663200,0.492200,0.307700,0.730800,0.755600,0.504000,0.369200,0.737900,0.715800,0.523400,0.430800,0.737900,0.715800,0.523400,0.000000,1.000000
0.276900,0.436400,0.505700,0.355400,0.276900,0.472700,0.452600,0.398400,0.312500,0.553400,0.452600,0.398400,0.215400,0.418200,0.421100,0.376000,0.265600,0.485400,0.463200,0.390600,0.323100,0.524300,0.505300,0.390600,0.261500,0.461500,0.511100,0.360000,0.323100,0.504900,0.431600,0.406200,0.384600,0.582500,0.526300,0.437500,0.000000,1.000000
0.384600,0.772700,0.793100,0.545500,0.384600,0.772700,0.757900,0.546900,0.375000,0.864100,0.757900,0.546900,0.430800,0.727300,0.715800,0.536000,0.421900,0.776700,0.768400,0.554700,0.492300,0.815500,0.768400,0.554700,0.415400,0.788500,0.800000,0.536000,0.369200,0.835000,0.757900,0.523400,0.369200,0.796100,0.757900,0.523400,0.000000,1.000000
0.784600,0.745500,0.678200,0.462800,0.723100,0.745500,0.610500,0.468800,0.718800,0.747600,0.610500,0.437500,0.738500,0.690900,0.578900,0.456000,0.734400,0.786400,0.631600,0.445300,0.738500,0.825200,0.673700,0.476600,0.769200,0.759600,0.711100,0.464000,0.769200,0.767000,0.631600,0.453100,0.769200,0.767000,0.673700,0.476600,0.000000,1.000000
